time,open,high,low,close,volume
1695729600,7.425,7.428,7.297,7.326,326052.87
1695744000,7.329,7.415,7.246,7.394,742282.6499999999
1695758400,7.394,7.475,7.28,7.352,464712.89999999997
1695772800,7.352,7.41,7.266,7.358,247483.85
1695787200,7.362,7.396,7.318,7.364,217485.79
1695801600,7.363,7.68,7.346,7.628,450875.9
1695816000,7.628,7.89,7.478,7.593,2087813.83
1695830400,7.589,7.697,7.487,7.657,789067.84
1695844800,7.654,7.688,7.567,7.638,307310.52
1695859200,7.638,7.755,7.57,7.652,382764.26
1695873600,7.656,7.815,7.569,7.744,230535.87
1695888000,7.737,7.857,7.725,7.77,397793.63
1695902400,7.773,7.925,7.676,7.888,968522.7
1695916800,7.887,8.04,7.783,7.955,1084739.79
1695931200,7.954,7.954,7.769,7.81,326715.16
1695945600,7.81,7.844,7.688,7.753,180129.97999999998
1695960000,7.749,7.825,7.718,7.783,157472.94
1695974400,7.784,7.787,7.692,7.703,134994.33000000002
1695988800,7.705,7.91,7.681,7.818,818022.3099999999
1696003200,7.818,8.048,7.756,8.046,544413.13
1696017600,8.048,8.079,7.932,7.95,325642.11
1696032000,7.951,8.052,7.95,8.02,340250.14
1696046400,8.019,8.144,8.005,8.082,483960.29000000004
1696060800,8.081,8.264,8.013,8.198,718006.26
1696075200,8.202,8.241,8.131,8.225,347010.13
1696089600,8.227,8.243,8.087,8.182,263149.1
1696104000,8.185,8.214,8.108,8.19,258098.19
1696118400,8.191,8.259,8.114,8.164,246496.94999999998
1696132800,8.161,8.174,8.044,8.06,149001.63
1696147200,8.064,8.227,8.044,8.128,181783.91999999998
1696161600,8.131,8.136,7.961,8.012,673214.17
1696176000,8.013,8.017,7.784,7.846,391451.18
1696190400,7.844,8.146,7.781,8.048,976858.87
1696204800,8.05,8.096,7.861,7.886,286809.89
1696219200,7.886,8.104,7.851,8.04,340603.72
1696233600,8.042,8.083,7.86,7.89,403049.28
1696248000,7.891,7.955,7.627,7.675,650952.63
1696262400,7.674,7.732,7.447,7.61,739767.9
1696276800,7.612,7.612,7.353,7.464,457357.98
1696291200,7.478,7.59,7.413,7.554,329851.04
1696305600,7.553,7.74,7.5,7.629,370520.63
1696320000,7.628,7.737,7.51,7.549,227849.37
1696334400,7.542,7.727,7.398,7.425,497717.79
1696348800,7.428,7.545,7.392,7.402,293289.86
1696363200,7.407,7.506,7.368,7.409,285066.31
1696377600,7.406,7.548,7.197,7.483,452785.36
1696392000,7.486,7.63,7.456,7.592,311161.8
1696406400,7.595,7.613,7.521,7.545,165322.5
1696420800,7.546,7.67,7.465,7.64,426624.39
1696435200,7.637,7.784,7.569,7.614,754740.0700000001
1696449600,7.613,7.746,7.59,7.671,195328.62
1696464000,7.667,7.697,7.594,7.611,235198.01
1696478400,7.608,7.764,7.604,7.711,127377.47
1696492800,7.71,7.791,7.672,7.684,83571.72
1696507200,7.683,7.706,7.485,7.534,412509.45999999996
1696521600,7.532,7.561,7.478,7.512,156502.07
1696536000,7.511,7.57,7.452,7.465,97574.19
1696550400,7.471,7.586,7.463,7.535,147860.09999999998
1696564800,7.532,7.585,7.503,7.576,77699.73999999999
1696579200,7.578,7.616,7.545,7.566,65298.100000000006
1696593600,7.565,7.703,7.435,7.661,268565.78
1696608000,7.66,7.72,7.624,7.667,330053.24
1696622400,7.667,7.758,7.643,7.646,209862.69
1696636800,7.645,7.684,7.599,7.608,60954.87
1696651200,7.609,7.644,7.565,7.606,46753.83
1696665600,7.606,7.649,7.576,7.589,86646.03
1696680000,7.588,7.623,7.563,7.57,77410.48
1696694400,7.57,7.574,7.48,7.503,189932.31
1696708800,7.503,7.562,7.5,7.531,65036.69
1696723200,7.53,7.627,7.507,7.627,77999.5
1696737600,7.628,7.677,7.598,7.657,143712.04
1696752000,7.657,7.714,7.544,7.576,179473.94
1696766400,7.574,7.701,7.565,7.672,106417.52
1696780800,7.671,7.736,7.644,7.726,111031.61
1696795200,7.729,7.944,7.669,7.68,478025.3
1696809600,7.68,7.702,7.568,7.644,280236.4
1696824000,7.646,7.654,7.555,7.563,81353.15
1696838400,7.564,7.58,7.332,7.355,444547.87000000005
1696852800,7.353,7.414,7.312,7.338,502592.51
1696867200,7.336,7.369,7.138,7.299,519870.76
1696881600,7.3,7.332,7.244,7.279,177866.19
1696896000,7.277,7.351,7.257,7.312,281018.49
1696910400,7.312,7.376,7.271,7.346,80199.7
1696924800,7.347,7.392,7.267,7.275,151113.58000000002
1696939200,7.275,7.368,7.214,7.227,381488.67
1696953600,7.225,7.28,7.194,7.256,144482.97999999998
1696968000,7.26,7.303,7.177,7.263,163114.97999999998
1696982400,7.256,7.332,7.15,7.164,355138.06
1696996800,7.17,7.23,7.163,7.207,100263.58
1697011200,7.203,7.362,7.189,7.317,163704.74
1697025600,7.317,7.393,7.265,7.309,321206.17
1697040000,7.307,7.353,7.229,7.332,238628.8
1697054400,7.327,7.427,7.31,7.389,310455.83999999997
1697068800,7.387,7.411,7.283,7.35,140564.37
1697083200,7.34,7.395,7.313,7.336,76480.65
1697097600,7.341,7.344,7.178,7.257,202273.58000000002
1697112000,7.26,7.28,7.173,7.214,277688.69
1697126400,7.215,7.237,7.113,7.191,331388.64
1697140800,7.19,7.245,7.171,7.198,140590.11000000002
1697155200,7.197,7.253,7.111,7.124,232308.31
1697169600,7.125,7.231,7.122,7.203,103503.33
1697184000,7.207,7.239,7.176,7.222,126484.53
1697198400,7.223,7.284,7.158,7.158,179270.03
1697212800,7.158,7.201,7.146,7.179,147449.79
1697227200,7.175,7.404,7.166,7.256,518040.49000000005
1697241600,7.26,7.317,7.243,7.303,122388.78
1697256000,7.306,7.313,7.219,7.224,50380.479999999996
1697270400,7.224,7.261,7.218,7.251,31145.0
1697284800,7.251,7.318,7.242,7.311,85096.75
1697299200,7.316,7.371,7.3,7.339,120644.78
1697313600,7.335,7.343,7.287,7.33,59138.42999999999
1697328000,7.328,7.38,7.299,7.327,341415.52999999997
1697342400,7.326,7.362,7.314,7.349,72477.36
1697356800,7.347,7.401,7.334,7.348,113969.95
1697371200,7.345,7.378,7.288,7.312,192440.00999999998
1697385600,7.313,7.486,7.3,7.453,493248.17000000004
1697400000,7.453,7.57,7.38,7.423,458726.54
1697414400,7.425,7.497,7.413,7.434,182766.13
1697428800,7.434,7.643,7.425,7.562,262605.62
1697443200,7.564,7.596,7.498,7.56,191039.78999999998
1697457600,7.563,7.824,7.423,7.439,897272.62
1697472000,7.44,7.586,7.396,7.517,510239.76999999996
1697486400,7.517,7.58,7.449,7.53,246080.91999999998
1697500800,7.53,7.564,7.455,7.459,163868.75
1697515200,7.459,7.5,7.433,7.485,98940.79000000001
1697529600,7.487,7.51,7.45,7.493,128743.9
1697544000,7.493,7.499,7.273,7.404,354977.62
1697558400,7.405,7.427,7.28,7.322,244340.07
1697572800,7.328,7.355,7.287,7.325,76612.66
1697587200,7.323,7.355,7.283,7.35,156624.43
1697601600,7.351,7.422,7.333,7.364,189042.22
1697616000,7.364,7.469,7.355,7.447,172874.3
1697630400,7.45,7.482,7.375,7.387,212852.32
1697644800,7.389,7.44,7.338,7.362,109076.93000000001
1697659200,7.363,7.386,7.314,7.356,91891.87
1697673600,7.361,7.365,7.218,7.292,156999.22
1697688000,7.293,7.356,7.283,7.349,31039.559999999998
1697702400,7.348,7.37,7.29,7.345,60449.36
1697716800,7.349,7.437,7.346,7.369,151034.53
1697731200,7.369,7.426,7.332,7.365,176698.55
1697745600,7.366,7.392,7.29,7.308,126394.59
1697760000,7.306,7.503,7.265,7.435,298486.19
1697774400,7.435,7.51,7.421,7.469,239311.5
1697788800,7.467,7.715,7.466,7.614,314346.83
1697803200,7.618,7.666,7.553,7.631,238635.40000000002
1697817600,7.632,7.687,7.603,7.629,238912.16999999998
1697832000,7.629,7.629,7.571,7.577,91676.15000000001
1697846400,7.578,7.625,7.523,7.603,132885.3
1697860800,7.604,7.851,7.593,7.843,304295.24
1697875200,7.848,8.102,7.808,8.06,406172.11
1697889600,8.06,9.0,8.054,8.963,2264440.09
1697904000,8.955,9.169,8.827,8.901,1833909.29
1697918400,8.904,8.975,8.78,8.915,531489.06
1697932800,8.915,9.4,8.843,9.298,1079293.0899999999
1697947200,9.295,9.756,9.139,9.312,1352782.9100000001
1697961600,9.315,9.428,9.04,9.104,606314.15
1697976000,9.104,9.381,9.085,9.23,741861.1100000001
1697990400,9.23,9.75,9.228,9.403,1033819.37
1698004800,9.403,10.236,9.366,10.201,1629639.67
1698019200,10.194,10.998,10.015,10.805,2072443.3199999998
1698033600,10.798,11.05,10.312,10.445,1440213.16
1698048000,10.448,10.598,9.95,10.274,867033.09
1698062400,10.274,10.278,9.799,10.01,1358013.34
1698076800,10.008,10.496,9.985,10.291,1304489.53
1698091200,10.286,10.971,10.126,10.584,1705478.6099999999
1698105600,10.585,11.144,10.168,10.242,2158788.21
1698120000,10.239,10.38,10.013,10.102,697322.38
1698134400,10.105,10.55,10.088,10.535,750059.39
1698148800,10.531,10.535,9.7,9.912,1357216.99
1698163200,9.911,10.109,9.787,10.018,763590.28
1698177600,10.015,10.48,9.889,10.375,918504.95
1698192000,10.375,11.652,10.343,11.331,3161129.96
1698206400,11.332,11.601,10.9,10.925,1391890.81
1698220800,10.924,11.291,10.75,11.192,777877.78
1698235200,11.184,11.784,10.917,11.355,1586621.47
1698249600,11.355,11.397,10.94,11.168,1108123.76
1698264000,11.167,11.182,10.774,11.064,778615.6599999999
1698278400,11.066,11.394,10.885,11.124,651724.8200000001
1698292800,11.12,11.301,10.906,11.216,480616.51
1698307200,11.215,11.33,10.63,10.857,833082.61
1698321600,10.857,11.249,10.391,10.51,1321404.6199999999
1698336000,10.507,10.71,10.399,10.702,853725.01
1698350400,10.702,11.15,10.649,10.926,859091.7
1698364800,10.93,11.044,10.614,11.044,683038.4299999999
1698379200,11.047,11.345,10.711,10.732,1040851.25
1698393600,10.728,11.119,10.718,10.937,494470.41000000003
1698408000,10.931,11.43,10.81,11.055,1158973.22
1698422400,11.056,11.386,10.75,11.115,1577714.51
1698436800,11.115,11.298,11.084,11.184,674500.2999999999
1698451200,11.184,11.57,11.035,11.393,793741.94
1698465600,11.393,11.66,11.285,11.301,620863.88
1698480000,11.298,11.596,11.261,11.347,562733.34
1698494400,11.346,11.386,11.1,11.171,675011.91
1698508800,11.172,11.172,10.933,10.951,1128906.22
1698523200,10.945,11.088,10.825,10.927,495149.36
1698537600,10.927,10.95,10.76,10.858,463681.22
1698552000,10.856,11.024,10.815,11.019,298587.97
1698566400,11.02,11.213,10.922,10.975,480920.31
1698580800,10.983,11.164,10.892,11.061,516981.85
1698595200,11.06,11.235,11.003,11.066,345686.51
1698609600,11.065,11.294,11.031,11.087,425634.91
1698624000,11.091,11.307,11.043,11.174,562754.12
1698638400,11.173,11.211,10.898,10.954,412203.92
1698652800,10.955,11.5,10.914,11.383,762439.56
1698667200,11.383,11.843,11.214,11.395,972620.35
1698681600,11.395,11.446,11.059,11.218,605747.37
1698696000,11.22,11.262,11.11,11.227,270349.94
1698710400,11.234,11.71,11.209,11.481,1324127.74
1698724800,11.48,12.016,11.39,11.44,1446752.65
1698739200,11.439,11.635,11.266,11.52,532975.8999999999
1698753600,11.524,11.587,10.98,11.129,976595.41
1698768000,11.129,11.408,11.07,11.298,535219.8200000001
1698782400,11.293,11.437,11.219,11.358,888207.6
1698796800,11.353,11.474,11.161,11.22,526736.95
1698811200,11.222,11.253,10.936,11.108,383123.58
1698825600,11.106,11.187,10.732,10.886,821838.81
1698840000,10.887,11.19,10.688,10.831,1545155.74
1698854400,10.829,11.4,10.812,11.238,1156390.71
1698868800,11.252,11.775,11.245,11.643,1583023.24
1698883200,11.648,11.743,11.417,11.625,808232.98
1698897600,11.625,11.75,11.171,11.188,643329.96
1698912000,11.185,11.317,11.064,11.304,499480.76999999996
1698926400,11.303,11.459,10.886,10.897,918999.3200000001
1698940800,10.898,11.089,10.807,11.078,486025.36
1698955200,11.081,11.125,10.875,11.01,349890.08
1698969600,11.008,11.009,10.516,10.815,632368.86
1698984000,10.815,11.202,10.682,11.162,449243.93
1698998400,11.163,11.326,10.92,11.005,547399.78
1699012800,11.005,11.306,10.95,11.269,1011522.13
1699027200,11.269,11.333,11.09,11.218,451062.16000000003
1699041600,11.217,11.598,11.191,11.462,788959.04
1699056000,11.461,11.475,11.28,11.358,427487.25
1699070400,11.355,11.502,11.223,11.241,468291.97000000003
1699084800,11.242,11.399,11.16,11.295,310985.18
1699099200,11.296,11.365,11.195,11.24,335074.58999999997
1699113600,11.237,11.392,11.22,11.368,287472.51
1699128000,11.364,11.626,11.322,11.503,531066.61
1699142400,11.507,12.445,11.368,12.408,1625656.23
1699156800,12.413,12.565,12.162,12.23,875582.13
1699171200,12.229,12.334,12.1,12.186,423933.49
1699185600,12.185,12.22,11.74,11.771,1227445.1400000001
1699200000,11.772,12.06,11.762,11.957,772907.26
1699214400,11.952,12.269,11.799,12.242,857888.44
1699228800,12.243,12.416,12.137,12.307,766616.8500000001
1699243200,12.31,12.77,12.171,12.461,994272.97
1699257600,12.46,12.677,12.336,12.529,348273.21
1699272000,12.531,12.88,12.373,12.653,717120.6499999999
1699286400,12.652,12.8,12.46,12.797,753001.21
1699300800,12.799,13.255,12.706,12.994,1272605.63
1699315200,12.991,13.19,12.72,13.007,848598.17
1699329600,13.001,13.338,12.863,13.085,787857.77
1699344000,13.087,13.151,12.635,12.801,567062.54
1699358400,12.8,12.977,12.525,12.706,797927.21
1699372800,12.708,13.25,12.54,13.068,844683.8
1699387200,13.064,13.263,12.973,13.047,672477.06
1699401600,13.05,13.458,12.835,13.258,899431.39
1699416000,13.25,13.626,13.236,13.445,846530.3200000001
1699430400,13.445,13.703,13.409,13.562,467229.81
1699444800,13.562,13.992,13.535,13.73,1121887.8900000001
1699459200,13.734,14.799,13.72,14.475,1832722.42
1699473600,14.478,14.998,14.467,14.939,1691574.82
1699488000,14.934,15.0,14.281,14.508,1624774.54
1699502400,14.502,14.784,14.38,14.501,663069.59
1699516800,14.496,14.849,14.41,14.81,561361.6
1699531200,14.817,15.998,14.797,15.104,2897842.14
1699545600,15.111,15.187,13.85,14.325,2494626.9
1699560000,14.32,14.727,13.986,14.613,1124824.75
1699574400,14.607,14.95,14.29,14.316,1398374.35
1699588800,14.312,14.528,14.173,14.472,424036.79
1699603200,14.474,14.922,14.1,14.739,637890.97
1699617600,14.734,15.361,14.429,15.058,1679735.22
1699632000,15.066,15.506,14.964,15.061,975722.3200000001
1699646400,15.063,15.65,14.916,15.51,1008897.86
1699660800,15.511,15.75,14.906,14.958,977970.5
1699675200,14.953,15.24,14.75,15.018,534916.02
1699689600,15.02,15.111,14.778,14.992,302182.91000000003
1699704000,14.991,16.517,14.915,16.284,2054852.0699999998
1699718400,16.282,16.55,15.85,16.319,1548988.64
1699732800,16.319,16.581,15.933,16.475,1064741.73
1699747200,16.48,16.537,15.392,15.806,952068.3300000001
1699761600,15.8,16.368,15.577,16.248,481249.8
1699776000,16.249,16.305,15.873,16.09,480329.97
1699790400,16.088,16.099,15.624,15.954,631598.86
1699804800,15.951,16.44,15.681,16.305,1147076.24
1699819200,16.304,16.371,15.867,16.04,570661.28
1699833600,16.039,16.303,15.475,15.521,1000904.94
1699848000,15.519,15.616,15.101,15.292,584948.81
1699862400,15.3,15.583,14.968,15.14,421271.38
1699876800,15.14,15.307,14.541,15.151,1159476.81
1699891200,15.145,15.399,14.729,15.154,646420.1699999999
1699905600,15.153,15.154,14.312,14.364,949444.48
1699920000,14.362,14.76,14.06,14.641,1894215.05
1699934400,14.641,14.875,14.58,14.802,471513.04000000004
1699948800,14.803,14.915,14.224,14.309,633392.6799999999
1699963200,14.302,14.745,13.823,14.068,1360004.52
1699977600,14.069,14.529,13.436,14.061,1434529.2799999998
1699992000,14.06,14.319,13.91,13.953,593204.59
1700006400,13.955,14.292,13.931,14.15,544551.78
1700020800,14.157,14.732,14.143,14.595,494241.99
1700035200,14.607,15.204,14.586,15.14,652391.59
1700049600,15.14,15.158,14.649,14.899,770635.5
1700064000,14.889,15.15,14.719,15.15,925370.76
1700078400,15.148,15.394,14.932,15.043,877563.72
1700092800,15.044,15.138,14.812,14.944,635230.55
1700107200,14.939,15.216,14.609,14.98,1175224.79
1700121600,14.981,15.064,14.594,14.678,466165.73
1700136000,14.681,14.682,13.925,14.136,990813.65
1700150400,14.135,14.253,13.556,14.038,733485.03
1700164800,14.038,14.144,13.67,13.867,515042.43
1700179200,13.873,14.264,13.844,13.991,595160.61
1700193600,13.994,14.073,13.74,13.788,247896.98
1700208000,13.795,13.885,13.272,13.427,466676.89
1700222400,13.43,13.652,12.862,12.958,905519.53
1700236800,12.963,13.649,12.866,13.559,1660768.0999999999
1700251200,13.556,13.85,13.438,13.716,443809.8
1700265600,13.711,13.714,13.369,13.41,342566.24
1700280000,13.412,13.519,12.928,13.349,249331.43
1700294400,13.351,13.501,13.241,13.316,186352.23
1700308800,13.315,13.581,13.107,13.546,318452.48
1700323200,13.559,13.824,13.538,13.726,447083.4
1700337600,13.722,13.773,13.552,13.758,212477.47
1700352000,13.757,14.134,13.376,14.111,395915.57999999996
1700366400,14.108,14.37,13.94,14.287,769883.74
1700380800,14.3,14.368,14.075,14.199,251417.92
1700395200,14.194,14.275,13.975,14.214,317491.43
1700409600,14.217,14.879,14.157,14.875,1029286.77
1700424000,14.88,15.109,14.768,14.921,890262.3200000001
1700438400,14.925,15.18,14.76,14.873,536089.8200000001
1700452800,14.873,15.285,14.841,15.213,233230.0
1700467200,15.219,15.402,15.034,15.11,311045.01
1700481600,15.119,15.4,14.669,15.145,536693.76
1700496000,15.144,15.256,14.69,14.816,738395.66
1700510400,14.816,14.86,14.374,14.486,1235056.68
1700524800,14.486,14.677,14.223,14.41,439087.89
1700539200,14.406,14.406,14.067,14.126,256967.43
1700553600,14.124,14.343,14.107,14.183,217025.47
1700568000,14.183,14.412,13.746,14.266,831706.77
1700582400,14.256,14.332,13.507,13.98,885562.35
1700596800,13.99,14.218,13.308,13.373,579273.9299999999
1700611200,13.372,13.973,13.248,13.966,442567.71
1700625600,13.965,14.314,13.942,14.131,464875.71
1700640000,14.138,14.286,14.053,14.126,277886.47000000003
1700654400,14.125,14.402,14.07,14.227,320763.77
1700668800,14.227,14.578,14.154,14.477,448257.45999999996
1700683200,14.479,14.628,14.196,14.217,479912.2
1700697600,14.219,14.572,14.16,14.414,303886.45
1700712000,14.412,14.658,14.377,14.537,193924.77000000002
1700726400,14.538,14.661,14.265,14.351,243767.74000000002
1700740800,14.352,14.407,14.132,14.143,332301.01
1700755200,14.146,14.859,14.132,14.528,674332.5599999999
1700769600,14.53,14.665,14.368,14.396,249347.28
1700784000,14.402,14.514,14.311,14.368,201707.16999999998
1700798400,14.371,14.433,14.219,14.374,189127.37
1700812800,14.381,14.649,14.34,14.416,205929.21
1700827200,14.416,14.68,14.323,14.587,373492.06
1700841600,14.592,14.847,14.353,14.401,388695.05
1700856000,14.407,14.505,14.28,14.5,399953.01
1700870400,14.502,14.764,14.392,14.761,406976.45999999996
1700884800,14.762,14.787,14.642,14.753,193163.19
1700899200,14.753,14.98,14.648,14.765,319026.45
1700913600,14.761,14.887,14.663,14.795,188814.52
1700928000,14.794,14.876,14.708,14.711,211989.83
1700942400,14.713,14.803,14.683,14.776,210617.76
1700956800,14.779,14.87,14.629,14.779,295758.26
1700971200,14.79,15.19,14.775,15.114,378830.39
1700985600,15.116,15.339,15.076,15.208,268062.65
1701000000,15.205,15.23,14.714,14.813,388429.67
1701014400,14.813,14.898,14.4,14.679,477047.76
1701028800,14.68,14.875,14.567,14.769,187204.26
1701043200,14.773,15.299,14.576,14.693,687636.87
1701057600,14.691,14.841,14.34,14.52,311999.13
1701072000,14.518,14.562,14.2,14.25,279214.32
1701086400,14.247,14.345,14.051,14.093,421468.75
1701100800,14.092,14.311,13.88,13.962,447615.53
1701115200,13.965,14.25,13.888,14.185,453720.83999999997
1701129600,14.183,14.322,14.135,14.15,380660.26
1701144000,14.157,14.191,13.772,13.984,318049.08999999997
1701158400,13.985,14.322,13.911,14.303,160898.13
1701172800,14.303,14.45,14.171,14.392,304816.69
1701187200,14.399,14.724,14.333,14.599,647937.45
1701201600,14.602,14.689,14.453,14.528,302137.86
1701216000,14.53,14.676,14.44,14.65,332014.65
1701230400,14.652,14.8,14.541,14.703,263734.45
1701244800,14.708,14.996,14.628,14.752,355892.86
1701259200,14.751,14.87,14.411,14.587,385557.16000000003
1701273600,14.59,14.688,14.417,14.651,298083.77
1701288000,14.655,14.666,14.465,14.519,280158.08
1701302400,14.519,14.648,14.337,14.648,331183.45
1701316800,14.643,14.705,14.404,14.442,204710.9
1701331200,14.446,14.798,14.288,14.763,374164.26
1701345600,14.775,14.833,14.329,14.392,336034.48
1701360000,14.391,14.455,14.315,14.339,241140.49
1701374400,14.339,14.417,14.271,14.415,232273.93
1701388800,14.419,14.647,14.276,14.615,431424.58999999997
1701403200,14.622,14.777,14.551,14.736,301371.63
1701417600,14.737,14.85,14.709,14.804,343401.01
1701432000,14.804,15.0,14.7,14.941,469218.72000000003
1701446400,14.938,15.064,14.863,14.963,569268.49
1701460800,14.963,15.015,14.909,14.998,283841.93
1701475200,14.997,15.45,14.925,15.347,652086.5
1701489600,15.346,15.893,15.252,15.748,503457.68999999994
1701504000,15.745,15.896,15.614,15.65,327802.97000000003
1701518400,15.65,15.881,15.613,15.85,458286.88999999996
1701532800,15.845,16.162,15.697,16.112,673818.6799999999
1701547200,16.126,16.212,15.919,16.0,401054.83
1701561600,16.0,16.144,15.827,15.955,344326.95
1701576000,15.955,16.293,15.883,16.282,253402.95
1701590400,16.285,16.291,15.9,16.007,195465.55
1701604800,16.005,16.068,15.756,15.838,249411.27
1701619200,15.841,15.921,15.742,15.866,225147.63999999998
1701633600,15.868,16.154,15.677,15.714,716628.32
1701648000,15.713,16.015,15.632,15.911,765113.74
1701662400,15.912,16.397,15.908,16.078,709559.69
1701676800,16.084,16.237,15.16,15.658,728698.86
1701691200,15.659,16.15,15.4,15.456,723433.66
1701705600,15.454,15.738,15.434,15.647,355920.77
1701720000,15.652,15.815,15.522,15.81,398174.52
1701734400,15.805,16.025,15.55,15.649,425725.56
1701748800,15.652,15.656,15.214,15.323,439324.73
1701763200,15.327,15.458,15.184,15.329,287312.82
1701777600,15.32,15.616,15.254,15.542,375730.32999999996
1701792000,15.539,16.08,15.407,15.708,877331.72
1701806400,15.709,15.84,15.459,15.73,514419.4
1701820800,15.73,16.171,15.609,15.71,668580.15
1701835200,15.718,15.809,15.36,15.628,503043.17
1701849600,15.631,16.095,15.341,15.554,477936.94999999995
1701864000,15.551,15.769,15.442,15.544,500448.06
1701878400,15.544,15.786,15.49,15.764,420636.1
1701892800,15.769,15.806,15.23,15.269,417556.94
1701907200,15.271,15.487,15.252,15.468,402576.58999999997
